3471      -1.0912     -0.21226       2.5703
3472      -1.0912      0.21226       2.5703
3473      -1.0985      0.14014       2.5704
3474      -1.4872     -0.47366       2.2371
3475      -1.2857     0.033171       2.4268
3476      -2.0374      -1.6604        1.431
3477      -1.2883            0       2.4273
3478      -1.1053    -0.072124       2.5704
3479      -3.0689     -0.73399      0.21585
3480      -1.3899     -0.27037       2.3407
3481      -1.3899      0.27037       2.3407
3482      -1.1126   1.7102e-09       2.5703
3483     -0.90768      0.72846       2.6745
3484     -0.90768     -0.72846       2.6745
3485      -1.3988     -0.19809       2.3397
3486      -1.5051      0.41387       2.2376
3487      -1.8161      -1.1867       1.8255
3488      -1.8161       1.1867       1.8254
3489      -1.7579     -0.50881       1.9995
3490      -1.6133       0.6535       2.1197
3491      -1.6134     -0.65353       2.1196
3492      -1.4113     0.072537       2.3398
3493      -1.9743      -1.9307        1.417
3494      -1.9759       1.9323       1.4155
3495      -2.5254        1.649      0.83123
3496      -2.5272      -1.6461      0.83132
3497       -1.739     -0.85324       1.9798
3498      -1.4172            0       2.3407
3499     -0.96099      0.50232       2.6745
3500     -0.96099     -0.50232       2.6745
3501      -2.3991      -1.9365       0.8879
3502       -2.071       1.6384       1.4303
3503      -2.5919      -1.7744      0.68953
3504      -1.0273     -0.45046       2.6383
3505      -2.7357       1.4295      0.61927
3506      -2.0029       1.8984       1.4163
3507       -1.539     -0.29936       2.2387
3508       -1.539      0.29936       2.2387
3509      -1.9818     -0.40001       1.8072
3510       -3.109      0.60476      0.21585
3511       -3.109     -0.60476      0.21585
3512      -3.1225      0.47037      0.21585
3513      -1.5531     -0.18083       2.2372
3514      -1.6633      0.49973       2.1182
3515      -2.9796     -0.24689      0.50068
3516       -1.872       1.0894       1.8238
3517      -2.8275     -0.27166      0.74966
3518      -1.6677     -0.48825       2.1176
3519      -1.5591      0.11888       2.2373
3520      -1.1237      0.33333       2.5873
3521      -1.1237     -0.33333       2.5873
3522      -1.0546      0.39229       2.6384
3523      -2.2622      0.49298       1.5024
3524      -1.5692            0       2.2386
3525     -0.99632       0.5254       2.6745
3526      -2.5422      -1.3223      0.97501
3527     -0.98105     -0.64104       2.6745
3528     -0.98105      0.64104       2.6745
3529      -1.0116      0.40976       2.6745
3530      -1.0116     -0.40976       2.6745
3531      -1.0002     -0.51822       2.6745
3532      -2.6357       1.7222      0.68953
3533      -2.6357      -1.7222      0.68953
3534      -2.9042      -1.2309      0.45269
3535      -3.1564     -0.13439      0.21585
3536      -2.2786     -0.44322       1.5017
3537      -2.2786      0.44324       1.5016
3538       -2.283     -0.39115       1.5023
3539      -1.8026      0.73018        1.982
3540      -1.8027     -0.73021        1.982
3541      -1.9956      -1.4002       1.6383
3542      -1.1686     -0.11255       2.5873
3543      -1.1686      0.11255       2.5873
3544      -1.0427     -0.30933       2.6745
3545      -1.0427      0.30933       2.6745
3546      -3.1699            0      0.21585
3547       -1.713     -0.33322       2.1194
3548       -1.713      0.33322       2.1194
3549       -1.098     -0.24594       2.6384
3550      -2.6682       1.6627      0.68953
3551      -2.8064       1.1401      0.67374
3552      -1.7315      0.17293       2.1179
3553      -2.8103      -1.1306      0.67374
3554       -1.733     -0.16071       2.1177
3555      -2.3171     0.051921       1.5023
3556      -2.9437       1.1378      0.45269
3557       -1.112      0.18366       2.6384
3558      -1.0356       0.5413       2.6745
3559      -1.0356      -0.5413       2.6745
3560      -1.8459       0.5988       1.9804
3561      -2.3232  -4.2532e-09       1.5017
3562      -2.8242      0.90014      0.72592
3563      -1.1266    -0.031847       2.6384
3564      -1.0739     -0.20889       2.6745
3565      -1.0739      0.20889       2.6745
3566      -1.7467            0       2.1193
3567      -1.0844     -0.10445       2.6745
3568      -1.0844      0.10445       2.6745
3569      -2.0472      -1.3377       1.6387
3570      -2.0478        1.338       1.6383
3571      -1.9674     -0.91719        1.823
3572      -1.8758     -0.50507       1.9798
3573      -2.2596     -0.54656       1.5636
3574       -1.082      0.32522       2.6745
3575      -1.0949   9.3306e-10       2.6745
3576      -1.0844     -0.31743       2.6745
3577       -2.861     -0.78157      0.72592
3578      -1.0901      0.44156       2.6745
3579      -1.0901     -0.44156       2.6745
3580      -2.0871       1.2677       1.6377
3581      -2.4823      -1.0055       1.2365
3582      -2.4823       1.0055       1.2365
3583       -1.914     -0.37232       1.9817
3584       -1.914      0.37232       1.9817
3585      -1.1261      0.11255       2.6745
3586      -1.1269     -0.10445       2.6745
3587      -2.0184      -0.8176       1.8251
3588      -2.0184      0.81761       1.8251
3589      -1.9304      0.23527         1.98
3590      -1.1237      0.33333       2.6745
3591      -1.1237     -0.33333       2.6745
3592      -1.9405      -0.1375       1.9799
3593      -2.0539      0.71164       1.8234
3594      -1.9517            0       1.9817
3595      -2.7475       1.3152      0.81522
3596      -1.1572      -0.2251       2.6745
3597      -1.1572       0.2251       2.6745
3598      -1.1686     -0.11255       2.6745
3599      -1.1686      0.11255       2.6745
3600      -2.9499       0.3452      0.72591
3601      -2.6631       1.2741      0.97118
3602      -2.2415        2.192       1.1632
3603      -2.2415       -2.192       1.1632
3604      -1.1799            0       2.6745
3605       -3.094     -0.65322      0.45269
3606      -2.9622     -0.22262      0.72591
3607      -2.3314       -1.239       1.4306
3608      -2.6775      0.88733       1.0676
3609      -2.7576     -0.81474      0.97488
3610        -2.98      0.58385      0.67374
3611      -2.1128     -0.52423       1.8229
3612      -2.9821     -0.57365      0.67374
3613      -3.1141      0.55437      0.45269
3614       -2.806       1.1364      0.83115
3615      -2.8074       -1.133      0.83123
3616      -2.3564       1.2123       1.4303
3617      -2.2927      -1.5496       1.4178
3618      -2.1431     -0.41688       1.8248
3619      -2.1431      0.41688       1.8248
3620      -2.2375      -0.9928       1.6376
3621      -2.1569      0.30627       1.8231
3622      -2.8961      -1.2458      0.68953
3623      -3.1648    -0.050397      0.45269
3624      -2.6352     -0.51259       1.2365
3625      -2.6352      0.51259       1.2365
3626      -3.0394    0.0052298      0.67374
3627      -2.1768     -0.11107       1.8229
3628      -2.3222      -1.5174       1.4165
3629      -2.3229       1.5178        1.416
3630      -2.7393      -1.4428      0.88776
3631      -2.1852            0       1.8247
3632      -2.2753     -0.92165       1.6383
3633      -2.2754      0.92168       1.6382
3634      -2.9286       1.1863      0.68953
3635      -2.9286      -1.1863      0.68953
3636      -2.3427       1.4795       1.4166
3637      -2.9487       1.1217      0.68953
3638      -2.7691      0.80176       1.0422
3639      -3.0873       0.2992      0.61928
3640      -2.3001      0.84526       1.6376
3641      -2.6868  -6.5885e-09       1.2365
3642      -2.8035      0.36179       1.0675
3643      -2.5519      -1.4074        1.235
3644       -2.979      0.58028      0.83111
3645      -2.9797     -0.57654      0.83115
3646       -2.393     -0.54688       1.6374
3647      -2.5511      0.73974       1.4303
3648      -2.4156     -0.46989       1.6382
3649      -2.4156      0.46989       1.6382
3650      -2.4248      0.39026       1.6374
3651       -3.089     -0.66938      0.68953
3652      -3.0376    0.0019364      0.83111
3653      -3.0536      0.18941      0.81518
3654      -2.4561     -0.07983       1.6373
3655       -3.109      0.60476      0.68953
3656       -3.109     -0.60476      0.68953
3657      -3.1158      0.53757      0.68953
3658       -2.463            0       1.6381
3659      -2.8529     -0.52898       1.0992
3660      -2.6944      -0.8681       1.2655
3661      -2.5586      -1.0827       1.4172
3662      -2.6476      0.23898       1.4303
3663      -2.9747     -0.89353      0.88765
3664      -3.1631    -0.067196      0.68953
3665      -2.9813      0.87219      0.88765
3666      -3.1699            0      0.68953
3667      -2.5806      -1.0453       1.4163
3668      -2.5807       1.0453       1.4162
3669      -2.5927        1.004       1.4168
3670      -2.6357       1.7222       1.1632
3671      -2.6357      -1.7222       1.1632
3672      -3.0959      -0.3096      0.88759
3673      -2.7258     -0.57378        1.417
3674      -2.7395     -0.53288       1.4163
3675      -2.7395      0.53288       1.4163
3676       -2.743      0.49002       1.4169
3677       -2.788    -0.042719       1.4169
3678      -2.7931            0       1.4164
3679       -2.925      0.21849       1.2335
3680      -2.9286      -1.1863       1.1632
3681      -2.9286       1.1863       1.1632
3682       -3.109     -0.60476       1.1632
3683       -3.109      0.60476       1.1632
3684      -3.1699            0       1.1632
EndCoordinates

Elements
1 2262 2267 2298 2131
2 2267 2298 2131 2231
3 2267 2298 2231 2283
4 3575 3585 3568 3543
5 3585 3568 3543 3557
6 3585 3568 3557 3597
7 3529 3525 3499 3466
8 3525 3499 3466 3463
9 3525 3499 3463 3528
10 3565 3574 3545 3520
11 3574 3545 3520 3522
12 3574 3545 3522 3578
13 2241 2227 2253 2093
14 2227 2253 2093 2190
15 2227 2253 2190 2219
16 2320 2346 2357 2188
17 2346 2357 2188 2322
18 2346 2357 2322 2363
19 3564 3586 3567 3542
20 3586 3567 3542 3563
21 3586 3567 3563 3604
22 2261 2226 2252 2092
23 2226 2252 2092 2176
24 2226 2252 2176 2205
25 3470 3445 3410 3386
26 3445 3410 3386 3373
27 3445 3410 3373 3431
28 2392 2436 2450 2303
29 2436 2450 2303 2421
30 2436 2450 2421 2468
31 3530 3576 3544 3521
32 3576 3544 3521 3549
33 3576 3544 3549 3596
34 2321 2263 2297 2132
35 2263 2297 2132 2204
36 2263 2297 2204 2218
37 3381 3345 3318 3266
38 3345 3318 3266 3254
39 3345 3318 3254 3313
40 2485 2532 2534 2420
41 2532 2534 2420 2528
42 2532 2534 2528 2582
43 3469 3531 3500 3467
44 3531 3500 3467 3504
45 3531 3500 3504 3579
46 2391 2341 2358 2189
47 2341 2358 2189 2254
48 2341 2358 2254 2284
49 3261 3208 3179 3135
50 3208 3179 3135 3123
51 3208 3179 3123 3165
52 2596 2635 2636 2541
53 2635 2636 2541 2634
54 2635 2636 2634 2690
55 3382 3456 3411 3387
56 3456 3411 3387 3422
57 3456 3411 3422 3527
58 2484 2430 2449 2302
59 2430 2449 2302 2345
60 2430 2449 2345 2362
61 2692 2761 2755 2661
62 2761 2755 2661 2765
63 2761 2755 2765 2806
64 3133 3087 3071 3022
65 3087 3071 3022 3015
66 3087 3071 3015 3046
67 2595 2529 2533 2419
68 2529 2533 2419 2456
69 2529 2533 2456 2467
70 3262 3350 3319 3267
71 3350 3319 3267 3328
72 3350 3319 3328 3432
73 3023 2969 2964 2896
74 2969 2964 2896 2893
75 2969 2964 2893 2922
76 2800 2858 2851 2789
77 2858 2851 2789 2862
78 2858 2851 2862 2923
79 2693 2631 2637 2542
80 2631 2637 2542 2565
81 2631 2637 2565 2581
82 3463 3525 3528 3466
83 2905 2852 2850 2788
84 2852 2850 2788 2790
85 2852 2850 2790 2805
86 3024 3094 3070 3021
87 3094 3070 3021 3093
88 3094 3070 3093 3164
89 3132 3217 3178 3134
90 3217 3178 3134 3189
91 3217 3178 3189 3312
92 2322 2346 2363 2188
93 2906 2977 2965 2897
94 2977 2965 2897 2980
95 2977 2965 2980 3047
96 2799 2752 2756 2662
97 2752 2756 2662 2668
98 2752 2756 2668 2691
99 3373 3445 3431 3386
100 2421 2436 2468 2303
101 2231 2267 2283 2131
102 3522 3574 3578 3520
103 3254 3345 3313 3266
104 2528 2532 2582 2420
105 3557 3585 3597 3543
106 2190 2227 2219 2093
107 3123 3208 3165 3135
108 2634 2635 2690 2541
109 3563 3586 3604 3542
110 2176 2226 2205 2092
111 2765 2761 2806 2661
112 3015 3087 3046 3022
113 3549 3576 3596 3521
114 2204 2263 2218 2132
115 2893 2969 2922 2896
116 3574 3590 3578 3520
117 3574 3590 3520 3597
118 2227 2210 2219 2093
119 2227 2210 2093 2205
