150 1000
250 300
3108 11680 76 608

Coordinates
2125      -1.2943       2.7446      0.38498
2126     -0.88524      -1.2956       2.0339
2127     -0.23019      -1.1317       2.5001
2128      -1.0147       2.5167      0.90513
2129      -1.2661       2.8362      0.33828
2130     -0.43402       2.2045        1.629
2131      -1.9639      -2.1811      0.72289
2132       -3.109      0.60476      -1.4466
2133      -0.6059      -1.4305       2.2291
2134      -1.1658       2.5568       0.7235
2135      0.34086       1.0988       2.5873
2136      0.40014       1.0291       2.6382
2137     -0.14329      -1.0742       2.5704
2138      -2.2005      -1.8836      0.52366
2139       -1.145       2.7142       0.6219
2140     -0.46607      -1.0906        2.373
2141      -2.7457      -0.1055     -0.19017
2142     -0.27633       1.3585       2.1629
2143     -0.11509      -1.1428       2.5873
2144      -1.3986      -2.1186       1.4261
2145     0.072968       1.0982       2.4663
2146      -2.5737      0.92944     -0.19018
2147     -0.11203       1.1124       2.3583
2148      0.41901      0.98925       2.6745
2149      -2.4102       1.9909     -0.66155
2150      -1.1019      -1.3863       1.8806
2151      -2.5312      -1.8468     0.032735
2152     -0.16231        1.712       2.1059
2153     -0.78708      -1.1519       2.1627
2154      -1.6498       2.4701      0.22908
2155     -0.90367       2.7232      0.90211
2156            0       1.3953       2.3343
2157      0.45153        1.066       2.6745
2158      -2.4145       1.6867     -0.37226
2159   1.2098e-08      -1.0708       2.6745
2160     -0.92088       2.8696      0.76261
2161      -0.5388     -0.98576       2.3583
2162     -0.66893       -1.052       2.2696
2163      0.21705       1.0671       2.5703
2164   1.3052e-08      -1.1538       2.6745
2165     -0.54605      -1.2892       2.3342
2166      0.11509       1.1428       2.5001
2167      -2.7118      0.42025     -0.19018
2168     -0.24764       1.2175       2.2702
2169     -0.21705      -1.0671       2.5703
2170      -0.4575       1.4865       2.0326
2171     0.035457        1.262       2.4235
2172      -2.1317      -2.0695      0.62097
2173     -0.56658       1.6663       1.8805
2174     -0.97511      -1.6703       1.9656
2175     -0.83816      -1.5122       2.1054
2176     -0.34086      -1.0988       2.5001
2177     -0.36501        1.334       2.1617
2178      -0.7604       2.6659       1.1249
2179    -0.045866       1.2021        2.409
2180     -0.70531      -1.0323       2.2701
2181   1.9828e-08       1.1052       2.4664
2182      -1.1302      -1.8493       1.8073
2183      -0.7186      -1.3743       2.2275
2184     -0.28776       1.2066       2.2694
2185      -2.6432     -0.66962      0.14946
2186      -1.0095      -1.1975       2.0329
2187      -1.7611       2.5775     0.034557
2188            0       1.2646        2.424
2189     -0.69295       1.8747       1.7042
2190      -2.4271      -1.5115      0.39628
2191      -2.3595      -1.9869      0.34699
2192     -0.43252      -1.0211       2.4661
2193      -3.0317     -0.85396     -0.66361
2194      -1.0215       2.7795       0.7994
2195      -2.8317     -0.86052     -0.20486
2196      0.14329       1.0742       2.5704
2197      0.31631       1.0197       2.6745
2198     -0.18332       1.5324       2.2279
2199     -0.61527       -1.255        2.333
2200     -0.22406       1.1016       2.3583
2201      0.33257       1.0581       2.6745
2202      -0.4949      -1.1684        2.424
2203      -0.1066       1.2231       2.3939
2204      -1.5687       2.4352      0.46979
2205      -2.2106      -1.5282      0.73672
2206      -1.5059       2.2005      0.73704
2207     -0.10681      -1.0605       2.6745
2208      -0.9836       2.6829      0.94227
2209      -1.9647       -2.033       0.9155
2210      0.34086       1.0988       2.6745
2211      -2.2772         1.48      0.14943
2212     -0.63808     -0.93387       2.3583
2213      -1.3098      -2.0566       1.6239
2214     -0.11509      -1.1012       2.6745
2215      -2.6245      -1.2328      0.17822
2216     -0.18704      -1.0863       2.6382
2217     -0.52677      -1.1529       2.4233
2218     -0.11509      -1.1428       2.6745
2219      -0.4308        2.118       1.8093
2220      -2.6357      -1.7222     0.033231
2221      -1.9063       -2.368      0.88121
2222            0       1.1538       2.5001
2223     -0.38482       1.8919       1.9676
2224     -0.49718     -0.98732       2.4663
2225      -1.5586       2.1582      0.73668
2226      -2.4919      -1.0725      0.44318
2227      -2.6863     -0.53088      0.14945
2228     -0.48444       2.3817       1.6246
2229      -2.3471       1.3522      0.14943
2230     -0.84534        2.126       1.4916
2231     -0.93127      -1.0376       2.1619
2232       -1.087       2.6357      0.91302
2233     -0.92713       2.6206       1.0869
2234       -1.961       1.8375      0.44314
2235     -0.68957        1.628       1.8818
2236     -0.78221       1.8467       1.7053
2237      -2.2539      -1.4767      0.73707
2238     -0.45153       -1.066       2.5001
2239      -1.3449       2.5714      0.68648
2240     -0.24237       1.1655       2.3681
2241       -2.596       1.5537     -0.44213
2242      -1.8883       2.4754      0.03403
2243     -0.87758       2.8812      0.93207
2244      -1.1608       2.5534      0.91354
2245       -1.227      -1.7957       1.8091
2246     -0.34424       1.6924       2.1074
2247      -1.4126       2.4081      0.74723
2248      0.18704       1.0863       2.6382
2249     -0.35484      -1.0262       2.5704
2250      -1.0492       2.5058       1.0683
2251      -2.6357       1.7222     -0.66269
2252       -1.096       -1.604       1.9675
2253      0.11509       1.1428       2.5873
2254     -0.60969       1.4394        2.034
2255      -2.7202     -0.88357      0.11265
2256     -0.68087       -0.987       2.3657
2257     -0.20146       1.3773       2.3333
2258     -0.33179       1.0696       2.3583
2259      -1.2745      -1.2463       1.8815
2260     -0.14753        1.091       2.4663
2261      0.21361       1.0502       2.6745
2262      -1.3796      -2.0191       1.6246
2263      -1.1496       2.7094      0.81997
2264      -1.4458      -1.4138       1.7048
2265     -0.89464       2.1122        1.491
2266     -0.34086      -1.0988       2.5873
2267     -0.87314       2.7313        1.086
2268     -0.98038      -1.4348       2.1073
2269       -2.805     -0.29957    -0.022117
2270      -1.1268      -1.1019       2.0338
2271     -0.54704       2.6894        1.409
2272      -0.7251     -0.86403       2.3583
2273      -0.5609       2.3599        1.624
2274      -0.5421       1.2798       2.1628
2275     -0.21361      -1.0502       2.6745
2276      -2.5618       1.3148     -0.14296
2277     -0.30887       1.5185       2.2292
2278       -3.109     -0.60476     -0.66405
2279      -1.8585       2.0734      0.47482
2280      -1.5194      -2.2985         1.41
2281     -0.53796       2.0885       1.8078
2282      -2.3936      -1.3772      0.61078
2283      0.23019       1.1317       2.6745
2284      -2.1826      -2.2392      0.64063
2285      -1.9427       2.2109      0.24935
2286   1.6901e-08       1.0879        2.571
2287      -2.1659      -1.9166      0.79296
2288      -1.2131       2.8639      0.64222
2289     -0.86594     -0.90414       2.2696
2290      -2.4819       1.6121     -0.17447
2291      -1.0018      -0.9797       2.1627
2292      -2.1572        1.901      0.17663
2293     -0.58767       2.6766       1.4095
2294     -0.23019      -1.1317       2.6745
2295     -0.87964      -1.2874       2.2291
2296      -1.6532      -1.6166        1.491
2297      -2.7244     -0.15255      0.14945
2298      -2.7611       1.4927     -0.66234
2299     -0.42577      -1.0052       2.5703
2300     -0.11509       1.1428       2.5001
2301      -0.4858       1.1469       2.2701
2302     -0.51819       1.8546       1.9661
2303     -0.27836       1.3685       2.3342
2304       -2.126      -2.0713      0.81908
2305      -1.5577      -2.2798       1.4092
2306      -0.2205        1.084       2.4661
2307      -1.5062      -1.3438       1.7039
2308     -0.55352      -1.0127       2.5001
2309     -0.89772     -0.87789         2.27
2310     -0.21699       1.2445       2.4235
2311      -2.5304       1.0169      0.14943
2312      -1.6853      -1.5778       1.4912
2313     -0.62421       1.2388       2.1616
2314      -2.8174     -0.69909     0.045106
2315       -0.523       1.1286       2.2694
2316     -0.62793     -0.91901       2.4661
2317      -2.5734      0.87815      0.14943
2318      -1.3574      -1.1495       1.8805
2319      -1.2802       2.8289      0.64128
2320     -0.79275      -1.1602       2.3342
2321     -0.43952       1.0377       2.3583
2322     -0.74538       1.3708       2.0325
2323      -2.9049     -0.48926     -0.11132
2324      -2.7389   -0.0082576      0.14944
2325      -1.0282       2.4275       1.2365
2326    -0.073763       1.0809       2.5704
2327      0.10681       1.0605       2.6745
2328      -2.2415       -2.192      0.64127
2329      -3.1438     -0.25919     -0.66392
2330     -0.98655       2.8451      0.96459
2331     -0.81212     -0.79419       2.3583
2332     -0.50074       1.6482       2.1059
2333      -2.9499      0.30981      -0.3305
2334     -0.25229       1.2403        2.424
2335      0.11509       1.1012       2.6745
2336      -2.3221      -1.7881      0.68615
2337      -2.8112      0.23852    -0.021866
2338      -1.3613       2.4466      0.89267
2339     -0.31631      -1.0197       2.6745
2340      -2.7008      0.37007      0.14944
2341      -1.0963       2.5878       1.0726
2342      -1.2291     -0.98197       2.0329
2343      -2.3353      -1.6258      0.72539
2344     -0.88828       1.5264       1.8803
2345     -0.61842       3.0404       1.1632
2346      0.11509       1.1428       2.6745
2347     -0.71849      -1.0515        2.424
2348      -0.8055        2.491       1.4234
2349      -2.1842      -1.7917      0.89434
2350     -0.33257      -1.0581       2.6745
2351      -2.6863      0.51436      0.14943
2352     -0.40014      -1.0291       2.6382
2353      -0.6846     -0.87349       2.4663
2354     -0.97899      -1.2108       2.2275
2355      -1.8999      -1.8579       1.2365
2356     -0.85386      -1.1135       2.3329
2357      -2.6196      -1.5882       0.3203
2358     -0.34086      -1.0988       2.6745
2359       -2.781      -1.0883       0.1543
2360      -2.7464       1.0137     -0.16468
2361     -0.23019       1.1317       2.5001
2362      -1.1238      -1.3233       2.1054
2363     -0.45943       1.0907       2.3706
2364     -0.74666      -1.0302       2.4233
2365      -2.9286       1.1863     -0.66346
2366     -0.48551        1.468       2.2279
2367      -0.5388      0.98577       2.3583
2368      -1.1204     -0.84001       2.1619
2369      -2.5329      -1.4259      0.52361
2370      -1.6534        2.285      0.72364
2371     -0.65552     -0.95938       2.5001
2372     -0.55275     -0.93881       2.5704
2373      -3.0059      0.93717     -0.66307
2374    -0.033433       1.1017       2.6382
2375      -3.1699            0     -0.66437
2376      -1.2897      -1.4522       1.9656
2377      -2.5975      -1.7678      0.33675
2378     -0.88354     -0.70909       2.3583
2379     -0.36235       1.0419       2.4663
2380      -2.5743      -1.1681      0.52328
2381      -1.0538       1.7067        1.704
2382      -1.7611      -2.5775       1.1632
2383     -0.11509       1.1428       2.5873
2384      -2.6568     -0.57657      0.44316
2385   1.4006e-08       1.0708       2.6745
2386      -3.1351      0.34561     -0.66362
2387      -2.2911       1.4279      0.44314
2388      -2.8509      -1.3285     0.032079
